Date,Adj Close,Close,High,Low,Open,Volume
2024-01-08,30.764516830444336,32.09000015258789,32.099998474121094,31.540000915527344,31.610000610351562,5006300
2024-01-09,30.342689514160156,31.649999618530273,31.8700008392334,31.579999923706055,31.790000915527344,5759600
2024-01-10,30.208473205566406,31.510000228881836,31.649999618530273,31.360000610351562,31.649999618530273,11231500
2024-01-11,29.8729305267334,31.15999984741211,31.5,31.010000228881836,31.389999389648438,4059300
2024-01-12,29.81540870666504,31.100000381469727,31.530000686645508,31.075000762939453,31.450000762939453,3665300
2024-01-16,29.81540870666504,31.100000381469727,31.260000228881836,30.81999969482422,30.899999618530273,5196900
2024-01-17,29.31688690185547,30.579999923706055,31.173999786376953,30.375,30.75,4672700
2024-01-18,29.01010513305664,30.260000228881836,30.739999771118164,30.132999420166016,30.559999465942383,6323100
2024-01-19,29.297712326049805,30.559999465942383,30.655000686645508,29.8799991607666,30.34000015258789,10323800
2024-01-22,29.460691452026367,30.729999542236328,30.969999313354492,30.579999923706055,30.600000381469727,5587200
2024-01-23,29.566146850585938,30.84000015258789,30.96500015258789,30.579999923706055,30.8700008392334,4882900
2024-01-24,29.08679962158203,30.34000015258789,31.239999771118164,30.274999618530273,31.139999389648438,5133800
2024-01-25,29.259366989135742,30.520000457763672,30.719999313354492,30.28499984741211,30.649999618530273,3876200
2024-01-26,29.144323348999023,30.399999618530273,30.75,30.329999923706055,30.649999618530273,3955800
2024-01-29,29.17308235168457,30.43000030517578,30.44499969482422,30.100000381469727,30.3799991607666,6263300
2024-01-30,28.99093246459961,30.239999771118164,30.450000762939453,29.940000534057617,30.25,4990100
2024-01-31,28.87588882446289,30.1200008392334,30.6299991607666,29.93000030517578,30.389999389648438,7096700
2024-02-01,29.767473220825195,31.049999237060547,31.06999969482422,30.0,30.110000610351562,10472000
2024-02-02,29.28812599182129,30.549999237060547,30.770000457763672,30.239999771118164,30.770000457763672,6077000
2024-02-05,28.406126022338867,29.6299991607666,30.149999618530273,29.610000610351562,30.149999618530273,6976900
2024-02-06,28.597867965698242,29.829999923706055,30.014999389648438,29.3799991607666,29.549999237060547,5909800
2024-02-07,28.473236083984375,29.700000762939453,30.010000228881836,29.600000381469727,29.920000076293945,6513400
2024-02-08,28.444475173950195,29.670000076293945,29.93000030517578,29.579999923706055,29.6200008392334,4405900
2024-02-09,28.492408752441406,29.719999313354492,29.729999542236328,29.334999084472656,29.65999984741211,4955200
2024-02-12,28.48282241821289,29.709999084472656,29.985000610351562,29.639999389648438,29.829999923706055,4119300
2024-02-13,28.022647857666016,29.229999542236328,29.290000915527344,28.915000915527344,29.200000762939453,6521900
2024-02-14,27.993886947631836,29.200000762939453,29.3799991607666,29.1299991607666,29.290000915527344,5426500
2024-02-15,28.271907806396484,29.489999771118164,29.690000534057617,29.309999465942383,29.43000030517578,5934300
2024-02-16,28.310258865356445,29.530000686645508,29.56999969482422,29.010000228881836,29.200000762939453,8177800
2024-02-20,28.339017868041992,29.559999465942383,29.65999984741211,29.290000915527344,29.450000762939453,6885700
2024-02-21,28.43488883972168,29.65999984741211,29.739999771118164,29.350000381469727,29.59000015258789,6079700
2024-02-22,28.473236083984375,29.700000762939453,29.90999984741211,29.6299991607666,29.709999084472656,5645200
2024-02-23,28.80877685546875,30.049999237060547,30.40999984741211,29.75,29.850000381469727,5775400
2024-02-26,28.329429626464844,29.549999237060547,30.049999237060547,29.469999313354492,29.950000762939453,7203200
2024-02-27,28.176040649414062,29.389999389648438,29.885000228881836,29.34000015258789,29.760000228881836,4676900
2024-02-28,28.339017868041992,29.559999465942383,29.780000686645508,29.25,29.25,5676500
2024-02-29,28.693735122680664,29.93000030517578,30.05500030517578,29.670000076293945,29.81999969482422,8643300
2024-03-01,28.358192443847656,29.579999923706055,29.829999923706055,29.110000610351562,29.809999465942383,12386700
2024-03-04,28.492408752441406,29.719999313354492,29.829999923706055,29.204999923706055,29.450000762939453,8525100
2024-03-05,27.725454330444336,28.920000076293945,29.645000457763672,28.834999084472656,29.610000610351562,6130500
2024-03-06,27.744626998901367,28.940000534057617,29.139999389648438,28.780000686645508,29.110000610351562,4697800
2024-03-07,27.821325302124023,29.020000457763672,29.290000915527344,28.799999237060547,29.0,4954800
2024-03-08,27.917192459106445,29.1200008392334,29.399999618530273,29.059999465942383,29.190000534057617,6314500
2024-03-11,28.42530059814453,29.649999618530273,29.739999771118164,29.040000915527344,29.049999237060547,7676700
2024-03-12,28.329429626464844,29.549999237060547,29.729999542236328,29.3799991607666,29.600000381469727,6704100
2024-03-13,28.099346160888672,29.309999465942383,29.795000076293945,29.239999771118164,29.6299991607666,8660400
2024-03-14,27.62958335876465,28.81999969482422,29.200000762939453,28.655000686645508,29.190000534057617,9440400
2024-03-15,27.73504066467285,28.93000030517578,28.989999771118164,28.600000381469727,28.6299991607666,10607300
2024-03-18,27.744626998901367,28.940000534057617,29.1200008392334,28.729999542236328,28.860000610351562,3987900
2024-03-19,27.773387908935547,28.969999313354492,29.09000015258789,28.760000228881836,29.09000015258789,5208800
2024-03-20,28.0311336517334,28.81999969482422,28.899999618530273,28.260000228881836,28.40999984741211,4609300
2024-03-21,28.391008377075195,29.190000534057617,29.229999542236328,28.850000381469727,28.940000534057617,6200300
2024-03-22,28.0311336517334,28.81999969482422,29.25,28.774999618530273,29.190000534057617,4657500
2024-03-25,28.0311336517334,28.81999969482422,29.040000915527344,28.764999389648438,28.940000534057617,3954900
2024-03-26,28.352100372314453,29.149999618530273,29.19499969482422,28.774999618530273,28.860000610351562,5271300
2024-03-27,28.93567657470703,29.75,29.760000228881836,29.299999237060547,29.360000610351562,5762300
2024-03-28,28.974584579467773,29.790000915527344,29.940000534057617,29.625,29.829999923706055,7192100
2024-04-01,28.789785385131836,29.600000381469727,29.889999389648438,29.56999969482422,29.889999389648438,5636000
2024-04-02,28.663341522216797,29.469999313354492,29.584999084472656,29.31999969482422,29.399999618530273,5073400
2024-04-03,28.556354522705078,29.360000610351562,29.520000457763672,29.239999771118164,29.40999984741211,4334000
2024-04-04,28.459091186523438,29.260000228881836,29.75,29.1299991607666,29.649999618530273,4908100
2024-04-05,28.51744842529297,29.31999969482422,29.34000015258789,28.959999084472656,29.25,5479700
2024-04-08,28.81896209716797,29.6299991607666,29.65999984741211,29.31999969482422,29.350000381469727,5319900
2024-04-09,28.984310150146484,29.799999237060547,29.959999084472656,29.6299991607666,29.770000457763672,4761200
2024-04-10,27.3405704498291,28.110000610351562,29.260000228881836,28.06999969482422,29.209999084472656,7356400
2024-04-11,27.4281063079834,28.200000762939453,28.40999984741211,28.020000457763672,28.239999771118164,12410800
2024-04-12,27.175222396850586,27.940000534057617,28.18000030517578,27.850000381469727,28.18000030517578,4746200
2024-04-15,26.825075149536133,27.579999923706055,28.149999618530273,27.3799991607666,28.030000686645508,3962800
2024-04-16,26.406845092773438,27.149999618530273,27.469999313354492,27.075000762939453,27.40999984741211,5310100
2024-04-17,26.45547866821289,27.200000762939453,27.4950008392334,27.174999237060547,27.190000534057617,4059500
2024-04-18,26.7667179107666,27.520000457763672,27.53499984741211,27.149999618530273,27.329999923706055,4866100
2024-04-19,27.126588821411133,27.889999389648438,27.969999313354492,27.565000534057617,27.600000381469727,5453200
2024-04-22,27.272485733032227,28.040000915527344,28.059999465942383,27.770000457763672,27.989999771118164,9231000
2024-04-23,27.797704696655273,28.579999923706055,28.59000015258789,28.020000457763672,28.110000610351562,8838600
2024-04-24,27.651809692382812,28.43000030517578,28.729999542236328,28.149999618530273,28.3700008392334,5648500
2024-04-25,27.768524169921875,28.549999237060547,28.575000762939453,28.1200008392334,28.200000762939453,5195400
2024-04-26,27.69071388244629,28.469999313354492,28.709999084472656,28.350000381469727,28.559999465942383,6652200
2024-04-29,28.254838943481445,29.049999237060547,29.049999237060547,28.649999618530273,28.719999313354492,4357800
2024-04-30,27.768524169921875,28.549999237060547,28.940000534057617,28.3700008392334,28.809999465942383,7194400
2024-05-01,28.108943939208984,28.899999618530273,29.100000381469727,28.3700008392334,28.440000534057617,7483100
2024-05-02,28.011680603027344,28.799999237060547,28.940000534057617,28.299999237060547,28.549999237060547,12249000
2024-05-03,28.011680603027344,28.799999237060547,29.299999237060547,28.559999465942383,29.18000030517578,6018500
2024-05-06,28.254838943481445,29.049999237060547,29.059999465942383,28.725000381469727,28.969999313354492,4726600
2024-05-07,28.741151809692383,29.549999237060547,29.549999237060547,29.010000228881836,29.170000076293945,5554800
2024-05-08,28.459091186523438,29.260000228881836,29.5,29.111000061035156,29.469999313354492,5904600
2024-05-09,28.497995376586914,29.299999237060547,29.579999923706055,29.149999618530273,29.450000762939453,7637100
2024-05-10,28.692522048950195,29.5,29.7450008392334,29.329999923706055,29.5,9458800
2024-05-13,28.799510955810547,29.610000610351562,29.760000228881836,29.360000610351562,29.639999389648438,5470500
2024-05-14,29.081571578979492,29.899999618530273,29.951000213623047,29.670000076293945,29.84000015258789,4316200
2024-05-15,29.674875259399414,30.510000228881836,30.600000381469727,30.010000228881836,30.3700008392334,5923900
2024-05-16,29.451171875,30.280000686645508,30.610000610351562,30.239999771118164,30.559999465942383,4401900
2024-05-17,29.548433303833008,30.3799991607666,30.450000762939453,30.219999313354492,30.450000762939453,7233400
2024-05-20,29.392812728881836,30.219999313354492,30.360000610351562,30.110000610351562,30.299999237060547,2405600
2024-05-21,29.295551300048828,30.1200008392334,30.31999969482422,30.059999465942383,30.190000534057617,3317100
2024-05-22,28.72170066833496,29.530000686645508,30.219999313354492,29.479999542236328,30.06999969482422,5505600
2024-05-23,27.817155838012695,28.600000381469727,29.5049991607666,28.579999923706055,29.399999618530273,5102600
2024-05-24,27.525365829467773,28.299999237060547,28.700000762939453,28.09000015258789,28.6299991607666,9764600
2024-05-28,27.48646354675293,28.260000228881836,28.670000076293945,28.239999771118164,28.350000381469727,8958200
2024-05-29,27.15576934814453,27.920000076293945,28.09000015258789,27.829999923706055,27.989999771118164,5938500
2024-05-30,27.29193687438965,28.059999465942383,28.219999313354492,27.899999618530273,28.079999923706055,7397300
2024-05-31,27.924144744873047,28.709999084472656,28.725000381469727,28.110000610351562,28.200000762939453,15486000
2024-06-03,27.98250389099121,28.770000457763672,29.06999969482422,28.604999542236328,28.75,5194800
2024-06-04,27.924144744873047,28.709999084472656,29.0,28.649999618530273,28.649999618530273,6097500
2024-06-05,27.603178024291992,28.3799991607666,28.760000228881836,28.3700008392334,28.760000228881836,5713300
2024-06-06,27.661535263061523,28.440000534057617,28.6299991607666,28.18000030517578,28.270000457763672,4989800
2024-06-07,27.59345245361328,28.3700008392334,28.549999237060547,28.06999969482422,28.09000015258789,6298200
2024-06-10,27.3405704498291,28.110000610351562,28.239999771118164,27.790000915527344,28.239999771118164,6332600
2024-06-11,27.369747161865234,28.139999389648438,28.260000228881836,27.889999389648438,27.959999084472656,4876400
2024-06-12,27.59345245361328,28.3700008392334,28.985000610351562,28.264999389648438,28.670000076293945,4933700
2024-06-13,27.515644073486328,28.290000915527344,28.540000915527344,28.139999389648438,28.34000015258789,4586700
2024-06-14,27.515644073486328,28.290000915527344,28.290000915527344,27.96500015258789,28.219999313354492,4649700
2024-06-17,27.4281063079834,28.200000762939453,28.360000610351562,28.020000457763672,28.170000076293945,9933600
2024-06-18,27.748931884765625,28.110000610351562,28.389999389648438,27.84000015258789,27.84000015258789,5399800
2024-06-20,27.719316482543945,28.079999923706055,28.264999389648438,27.90999984741211,28.0,6255800
2024-06-21,27.739059448242188,28.100000381469727,28.260000228881836,28.0,28.18000030517578,9817200
2024-06-24,28.064821243286133,28.43000030517578,28.6200008392334,28.110000610351562,28.15999984741211,4847300
2024-06-25,27.590986251831055,27.950000762939453,28.3700008392334,27.770000457763672,28.34000015258789,5048600
2024-06-26,27.63047218322754,27.989999771118164,28.059999465942383,27.700000762939453,27.809999465942383,4066100
2024-06-27,28.064821243286133,28.43000030517578,28.43000030517578,27.8799991607666,28.040000915527344,5834400
2024-06-28,28.272123336791992,28.639999389648438,28.700000762939453,28.200000762939453,28.579999923706055,9594600
2024-07-01,27.541627883911133,27.899999618530273,28.600000381469727,27.809999465942383,28.59000015258789,7503200
2024-07-02,27.413299560546875,27.770000457763672,28.030000686645508,27.729999542236328,27.84000015258789,5755500
2024-07-03,27.3935546875,27.75,28.09000015258789,27.6299991607666,27.950000762939453,2866900
2024-07-05,27.3935546875,27.75,27.799999237060547,27.530000686645508,27.790000915527344,5528900
2024-07-08,27.47252655029297,27.829999923706055,28.030000686645508,27.75,27.780000686645508,3899400
2024-07-09,27.28496742248535,27.639999389648438,27.790000915527344,27.53499984741211,27.75,5528600
2024-07-10,27.531755447387695,27.889999389648438,27.899999618530273,27.579999923706055,27.770000457763672,8415100
2024-07-11,29.02235984802246,29.399999618530273,29.440000534057617,28.239999771118164,28.280000686645508,10526300
2024-07-12,29.071720123291016,29.450000762939453,29.790000915527344,29.405000686645508,29.6299991607666,8344600
2024-07-15,29.900930404663086,30.290000915527344,30.329999923706055,29.440000534057617,29.530000686645508,9542100
2024-07-16,29.881187438964844,30.270000457763672,30.459999084472656,29.8799991607666,30.420000076293945,7054800
2024-07-17,30.473480224609375,30.8700008392334,30.899999618530273,30.264999389648438,30.270000457763672,7342100
2024-07-18,30.2266902923584,30.6200008392334,31.450000762939453,30.6200008392334,30.729999542236328,6279900
2024-07-19,29.920671463012695,30.309999465942383,30.674999237060547,30.200000762939453,30.600000381469727,5378900
2024-07-22,30.03913116455078,30.43000030517578,30.53499984741211,30.1200008392334,30.25,4012200
2024-07-23,30.058874130249023,30.450000762939453,30.739999771118164,30.190000534057617,30.360000610351562,3706400
2024-07-24,29.821956634521484,30.209999084472656,30.75,30.200000762939453,30.5,3905500
2024-07-25,30.08848762512207,30.479999542236328,31.014999389648438,30.229999542236328,30.290000915527344,5329200
2024-07-26,30.48335075378418,30.8799991607666,31.100000381469727,30.610000610351562,30.670000076293945,5112200
2024-07-29,30.81898307800293,31.219999313354492,31.290000915527344,30.729999542236328,30.979999542236328,3466900
2024-07-30,31.016414642333984,31.420000076293945,31.520000457763672,31.170000076293945,31.229999542236328,5295400
2024-07-31,30.858469009399414,31.260000228881836,31.795000076293945,31.209999084472656,31.40999984741211,7495300
2024-08-01,30.937442779541016,31.34000015258789,32.060001373291016,30.850000381469727,32.029998779296875,6204000
2024-08-02,31.095386505126953,31.5,32.15999984741211,31.149999618530273,31.190000534057617,6122700
2024-08-05,30.364892959594727,30.760000228881836,31.34000015258789,30.600000381469727,30.829999923706055,7951600
2024-08-06,30.996671676635742,31.399999618530273,31.75,30.760000228881836,30.760000228881836,5381700
2024-08-07,31.07564353942871,31.479999542236328,32.02000045776367,31.450000762939453,31.559999465942383,6440800
2024-08-08,30.84859848022461,31.25,31.520000457763672,31.174999237060547,31.469999313354492,3644600
2024-08-09,30.927570343017578,31.329999923706055,31.3700008392334,31.024999618530273,31.299999237060547,3523100
2024-08-12,30.91769790649414,31.31999969482422,31.350000381469727,30.809999465942383,31.049999237060547,3117900
2024-08-13,31.026287078857422,31.43000030517578,31.527000427246094,31.200000762939453,31.520000457763672,2924100
2024-08-14,31.2039737701416,31.610000610351562,31.795000076293945,31.3700008392334,31.40999984741211,2526900
2024-08-15,31.352046966552734,31.760000228881836,31.90999984741211,31.56999969482422,31.719999313354492,4802900
2024-08-16,31.18423080444336,31.59000015258789,31.9950008392334,31.485000610351562,31.799999237060547,3777100
2024-08-19,31.67780876159668,32.09000015258789,32.099998474121094,31.631000518798828,31.65999984741211,3468900
2024-08-20,31.579092025756836,31.989999771118164,32.27000045776367,31.940000534057617,32.08000183105469,3240000
2024-08-21,31.855497360229492,32.27000045776367,32.279998779296875,31.809999465942383,32.04999923706055,4136100
2024-08-22,31.91472816467285,32.33000183105469,32.34000015258789,32.06999969482422,32.25,5544000
2024-08-23,32.4774055480957,32.900001525878906,33.060001373291016,32.349998474121094,32.459999084472656,2679700
2024-08-26,32.694576263427734,33.119998931884766,33.2599983215332,32.970001220703125,33.06999969482422,3483400
2024-08-27,32.72419357299805,33.150001525878906,33.209999084472656,32.88999938964844,32.95000076293945,4226600
2024-08-28,32.68470764160156,33.11000061035156,33.19499969482422,32.78499984741211,33.150001525878906,4313100
2024-08-29,32.63534927368164,33.060001373291016,33.25,32.869998931884766,33.040000915527344,3986700
2024-08-30,33.04995346069336,33.47999954223633,33.5099983215332,33.06999969482422,33.20000076293945,5545600
2024-09-03,33.04995346069336,33.47999954223633,33.66999816894531,33.33000183105469,33.36000061035156,5740900
2024-09-04,33.18815612792969,33.619998931884766,33.83000183105469,33.439998626708984,33.560001373291016,4272200
2024-09-05,33.15854263305664,33.59000015258789,34.02000045776367,33.35499954223633,33.869998931884766,4597900
2024-09-06,33.04008483886719,33.470001220703125,33.86000061035156,33.275001525878906,33.709999084472656,5246900
2024-09-09,33.42507553100586,33.86000061035156,33.974998474121094,33.52000045776367,33.529998779296875,4823500
2024-09-10,33.62250518798828,34.060001373291016,34.16999816894531,33.779998779296875,33.97999954223633,4454800
2024-09-11,33.415199279785156,33.849998474121094,33.875,33.18000030517578,33.709999084472656,6807300
2024-09-12,33.138797760009766,33.56999969482422,33.98500061035156,33.41999816894531,33.849998474121094,7102800
2024-09-13,33.52378845214844,33.959999084472656,34.0,33.64500045776367,33.7599983215332,3787000
2024-09-16,33.602760314941406,34.040000915527344,34.290000915527344,33.95000076293945,34.13999938964844,8744000
2024-09-17,33.277000427246094,33.709999084472656,34.16999816894531,33.584999084472656,34.099998474121094,5656000
2024-09-18,33.060001373291016,33.060001373291016,33.650001525878906,33.02000045776367,33.29999923706055,6176500
2024-09-19,32.810001373291016,32.810001373291016,33.279998779296875,32.61000061035156,33.22999954223633,4973600
2024-09-20,33.06999969482422,33.06999969482422,33.08000183105469,32.4900016784668,32.58000183105469,11123335
