Date,Open,High,Low,Close,Adj Close,Volume
2023-12-13,13.880000114440918,14.149999618530273,13.640000343322754,14.09000015258789,14.09000015258789,39046300
2023-12-14,14.300000190734863,14.649999618530273,14.270000457763672,14.59000015258789,14.59000015258789,42803900
2023-12-15,14.630000114440918,14.670000076293945,14.40999984741211,14.489999771118164,14.489999771118164,34725700
2023-12-18,14.430000305175781,14.430000305175781,14.0600004196167,14.239999771118164,14.239999771118164,28471700
2023-12-19,14.380000114440918,14.449999809265137,14.279999732971191,14.300000190734863,14.300000190734863,22574300
2023-12-20,14.199999809265137,14.390000343322754,13.949999809265137,13.979999542236328,13.979999542236328,26557500
2023-12-21,14.210000038146973,14.430000305175781,14.199999809265137,14.350000381469727,14.350000381469727,30372600
2023-12-22,14.380000114440918,14.399999618530273,14.210000038146973,14.3100004196167,14.3100004196167,25169900
2023-12-26,14.25,14.260000228881836,14.039999961853027,14.109999656677246,14.109999656677246,22157900
2023-12-27,14.100000381469727,14.180000305175781,13.90999984741211,13.989999771118164,13.989999771118164,23428500
2023-12-28,13.920000076293945,14.039999961853027,13.819999694824219,13.979999542236328,13.979999542236328,17093400
2023-12-29,13.949999809265137,13.970000267028809,13.6899995803833,13.739999771118164,13.739999771118164,24242000
2024-01-02,13.649999618530273,13.720000267028809,13.390000343322754,13.4399995803833,13.4399995803833,34607500
2024-01-03,13.149999618530273,13.170000076293945,12.890000343322754,12.949999809265137,12.949999809265137,41757700
2024-01-04,13.010000228881836,13.25,12.949999809265137,13.09000015258789,13.09000015258789,29105800
2024-01-05,13.050000190734863,13.670000076293945,13.010000228881836,13.600000381469727,13.600000381469727,37511200
2024-01-08,14.029999732971191,14.670000076293945,14.020000457763672,14.579999923706055,14.579999923706055,61134100
2024-01-09,14.510000228881836,14.630000114440918,14.359999656677246,14.380000114440918,14.380000114440918,35790700
2024-01-10,14.34000015258789,14.40999984741211,14.199999809265137,14.350000381469727,14.350000381469727,29831200
2024-01-11,14.479999542236328,14.630000114440918,14.239999771118164,14.59000015258789,14.59000015258789,33047700
2024-01-12,13.930000305175781,13.979999542236328,13.1899995803833,13.210000038146973,13.210000038146973,80445800
2024-01-16,13.079999923706055,13.199999809265137,12.779999732971191,13.1899995803833,13.1899995803833,55891500
2024-01-17,12.960000038146973,13.210000038146973,12.869999885559082,12.930000305175781,12.930000305175781,36991500
2024-01-18,13.0600004196167,13.869999885559082,13.010000228881836,13.819999694824219,13.819999694824219,58528200
2024-01-19,13.829999923706055,13.829999923706055,13.40999984741211,13.65999984741211,13.65999984741211,38757300
2024-01-22,13.960000038146973,14.079999923706055,13.539999961853027,13.619999885559082,13.619999885559082,38029500
2024-01-23,14.140000343322754,14.470000267028809,13.930000305175781,14.0,14.0,49961900
2024-01-24,14.15999984741211,14.180000305175781,13.850000381469727,13.930000305175781,13.930000305175781,42219600
2024-01-25,14.59000015258789,15.460000038146973,14.520000457763672,15.359999656677246,15.359999656677246,96168300
2024-01-26,15.550000190734863,15.84000015258789,15.0,15.130000114440918,15.130000114440918,45618600
2024-01-29,15.369999885559082,15.390000343322754,14.859999656677246,14.9399995803833,14.9399995803833,36835300
2024-01-30,14.789999961853027,14.880000114440918,14.529999732971191,14.529999732971191,14.529999732971191,24943100
2024-01-31,14.489999771118164,14.609999656677246,14.210000038146973,14.229999542236328,14.229999542236328,31538800
2024-02-01,14.350000381469727,14.399999618530273,13.869999885559082,14.34000015258789,14.34000015258789,39247200
2024-02-02,14.180000305175781,14.670000076293945,14.140000343322754,14.5600004196167,14.5600004196167,33128600
2024-02-05,14.359999656677246,14.390000343322754,14.109999656677246,14.260000228881836,14.260000228881836,25289600
2024-02-06,14.239999771118164,14.949999809265137,14.199999809265137,14.899999618530273,14.899999618530273,33592500
2024-02-07,14.920000076293945,15.029999732971191,14.710000038146973,14.90999984741211,14.90999984741211,31178200
2024-02-08,14.979999542236328,14.989999771118164,14.609999656677246,14.949999809265137,14.949999809265137,28024300
2024-02-09,15.029999732971191,15.180000305175781,14.710000038146973,14.880000114440918,14.880000114440918,26960700
2024-02-12,14.800000190734863,15.100000381469727,14.779999732971191,14.930000305175781,14.930000305175781,27722300
2024-02-13,14.6899995803833,14.869999885559082,14.40999984741211,14.609999656677246,14.609999656677246,35285700
2024-02-14,14.739999771118164,14.970000267028809,14.680000305175781,14.859999656677246,14.859999656677246,28226900
2024-02-15,15.020000457763672,15.149999618530273,14.84000015258789,14.899999618530273,14.899999618530273,25314600
2024-02-16,14.729999542236328,14.890000343322754,14.520000457763672,14.640000343322754,14.640000343322754,21535200
2024-02-20,14.5,14.949999809265137,14.489999771118164,14.699999809265137,14.699999809265137,30253100
2024-02-21,14.59000015258789,14.859999656677246,14.569999694824219,14.789999961853027,14.789999961853027,23032400
2024-02-22,14.9399995803833,15.279999732971191,14.890000343322754,15.239999771118164,15.239999771118164,35702500
2024-02-23,15.149999618530273,15.289999961853027,14.949999809265137,15.130000114440918,15.130000114440918,22914900
2024-02-26,15.130000114440918,15.479999542236328,15.130000114440918,15.279999732971191,15.279999732971191,23675800
2024-02-27,15.550000190734863,15.670000076293945,15.380000114440918,15.539999961853027,15.539999961853027,25223400
2024-02-28,15.359999656677246,15.579999923706055,15.3100004196167,15.460000038146973,15.460000038146973,18194600
2024-02-29,15.550000190734863,15.789999961853027,15.449999809265137,15.680000305175781,15.680000305175781,33255900
2024-03-01,15.699999809265137,15.699999809265137,15.369999885559082,15.65999984741211,15.65999984741211,25740800
2024-03-04,15.699999809265137,16.149999618530273,14.8100004196167,14.8100004196167,14.8100004196167,65053000
2024-03-05,14.75,14.770000457763672,14.289999961853027,14.670000076293945,14.670000076293945,43648000
2024-03-06,14.800000190734863,14.979999542236328,14.619999885559082,14.880000114440918,14.880000114440918,31408700
2024-03-07,14.850000381469727,15.0,14.8100004196167,14.899999618530273,14.899999618530273,23657300
2024-03-08,14.9399995803833,15.149999618530273,14.65999984741211,14.680000305175781,14.680000305175781,28441000
2024-03-11,14.600000381469727,14.670000076293945,14.420000076293945,14.649999618530273,14.649999618530273,23617200
2024-03-12,14.1899995803833,14.380000114440918,13.800000190734863,13.960000038146973,13.960000038146973,48594900
2024-03-13,13.920000076293945,14.180000305175781,13.859999656677246,14.0,14.0,26375200
2024-03-14,13.960000038146973,14.029999732971191,13.779999732971191,13.989999771118164,13.989999771118164,24683800
2024-03-15,13.960000038146973,14.15999984741211,13.880000114440918,13.960000038146973,13.960000038146973,21095400
2024-03-18,13.979999542236328,14.170000076293945,13.859999656677246,14.109999656677246,14.109999656677246,23693800
2024-03-19,14.079999923706055,14.109999656677246,13.899999618530273,13.930000305175781,13.930000305175781,19305800
2024-03-20,13.960000038146973,14.579999923706055,13.920000076293945,14.569999694824219,14.569999694824219,33974600
2024-03-21,14.619999885559082,14.819999694824219,14.600000381469727,14.779999732971191,14.779999732971191,25527600
2024-03-22,14.710000038146973,14.880000114440918,14.649999618530273,14.819999694824219,14.819999694824219,16146800
2024-03-25,14.6899995803833,14.930000305175781,14.630000114440918,14.920000076293945,14.920000076293945,21392400
2024-03-26,14.989999771118164,15.119999885559082,14.899999618530273,14.920000076293945,14.920000076293945,20898500
2024-03-27,15.0,15.300000190734863,14.899999618530273,15.300000190734863,15.300000190734863,24789300
2024-03-28,15.279999732971191,15.5,15.130000114440918,15.350000381469727,15.350000381469727,36396000
2024-04-01,15.420000076293945,15.609999656677246,15.319999694824219,15.40999984741211,15.40999984741211,23249600
2024-04-02,15.0600004196167,15.109999656677246,14.359999656677246,14.399999618530273,14.399999618530273,34155400
2024-04-03,14.300000190734863,14.479999542236328,14.050000190734863,14.15999984741211,14.15999984741211,33357700
2024-04-04,14.239999771118164,14.350000381469727,13.760000228881836,13.829999923706055,13.829999923706055,47483600
2024-04-05,13.829999923706055,13.9399995803833,13.699999809265137,13.760000228881836,13.760000228881836,30612400
2024-04-08,13.819999694824219,14.079999923706055,13.739999771118164,13.899999618530273,13.899999618530273,28521000
2024-04-09,13.960000038146973,14.069999694824219,13.880000114440918,13.949999809265137,13.949999809265137,27841900
2024-04-10,14.010000228881836,14.149999618530273,13.300000190734863,13.40999984741211,13.40999984741211,49024100
2024-04-11,13.4399995803833,13.720000267028809,13.300000190734863,13.619999885559082,13.619999885559082,27814200
2024-04-12,13.239999771118164,13.300000190734863,13.020000457763672,13.149999618530273,13.149999618530273,35529200
2024-04-15,13.279999732971191,13.470000267028809,12.899999618530273,12.9399995803833,12.9399995803833,27451700
2024-04-16,12.949999809265137,13.140000343322754,12.720000267028809,13.029999732971191,13.029999732971191,26477200
2024-04-17,13.449999809265137,13.970000267028809,13.380000114440918,13.890000343322754,13.890000343322754,52414800
2024-04-18,14.039999961853027,14.34000015258789,13.960000038146973,14.020000457763672,14.020000457763672,34966400
2024-04-19,13.880000114440918,14.279999732971191,13.859999656677246,14.109999656677246,14.109999656677246,27421700
2024-04-22,14.279999732971191,14.680000305175781,14.180000305175781,14.529999732971191,14.529999732971191,27763800
2024-04-23,13.960000038146973,14.4399995803833,13.880000114440918,14.229999542236328,14.229999542236328,40237300
2024-04-24,14.220000267028809,14.329999923706055,13.819999694824219,13.920000076293945,13.920000076293945,41035100
2024-04-25,14.210000038146973,14.279999732971191,13.449999809265137,14.130000114440918,14.130000114440918,58363000
2024-04-26,14.069999694824219,14.09000015258789,13.640000343322754,13.880000114440918,13.880000114440918,36527800
2024-04-29,13.850000381469727,14.020000457763672,13.729999542236328,13.979999542236328,13.979999542236328,28817400
2024-04-30,13.850000381469727,13.930000305175781,13.5,13.510000228881836,13.510000228881836,25788900
2024-05-01,13.5,13.8100004196167,13.329999923706055,13.579999923706055,13.579999923706055,28428300
2024-05-02,13.779999732971191,13.899999618530273,13.6899995803833,13.859999656677246,13.859999656677246,24191500
2024-05-03,14.0,14.069999694824219,13.720000267028809,13.850000381469727,13.850000381469727,22056600
2024-05-06,13.920000076293945,14.75,13.920000076293945,14.649999618530273,14.649999618530273,46744300
2024-05-07,14.539999961853027,14.630000114440918,14.140000343322754,14.25,14.25,25770500
2024-05-08,14.260000228881836,14.520000457763672,14.180000305175781,14.420000076293945,14.420000076293945,22832400
2024-05-09,14.359999656677246,14.630000114440918,14.319999694824219,14.479999542236328,14.479999542236328,23590200
2024-05-10,14.539999961853027,14.609999656677246,14.319999694824219,14.399999618530273,14.399999618530273,16180700
2024-05-13,14.539999961853027,15.069999694824219,14.520000457763672,14.930000305175781,14.930000305175781,33380100
2024-05-14,15.09000015258789,15.359999656677246,15.069999694824219,15.1899995803833,15.1899995803833,27970400
2024-05-15,15.199999809265137,15.25,14.90999984741211,14.9399995803833,14.9399995803833,25983600
2024-05-16,15.0,15.079999923706055,14.65999984741211,14.789999961853027,14.789999961853027,22652500
2024-05-17,14.850000381469727,14.989999771118164,14.720000267028809,14.729999542236328,14.729999542236328,18472100
2024-05-20,14.770000457763672,14.779999732971191,14.420000076293945,14.520000457763672,14.520000457763672,26818800
2024-05-21,14.430000305175781,14.489999771118164,14.010000228881836,14.029999732971191,14.029999732971191,22692900
2024-05-22,14.069999694824219,14.25,14.010000228881836,14.100000381469727,14.100000381469727,19136400
2024-05-23,14.130000114440918,14.140000343322754,13.720000267028809,13.819999694824219,13.819999694824219,29089800
2024-05-24,13.869999885559082,14.029999732971191,13.65999984741211,13.84000015258789,13.84000015258789,19589300
2024-05-28,13.850000381469727,13.90999984741211,13.420000076293945,13.4399995803833,13.4399995803833,32710300
2024-05-29,12.15999984741211,12.170000076293945,11.3100004196167,11.619999885559082,11.619999885559082,158980400
2024-05-30,11.760000228881836,11.779999732971191,11.390000343322754,11.4399995803833,11.4399995803833,57004600
2024-05-31,11.510000228881836,11.569999694824219,11.25,11.5,11.5,60868400
2024-06-03,11.600000381469727,11.949999809265137,11.5,11.529999732971191,11.529999732971191,52899000
2024-06-04,11.539999961853027,11.789999961853027,11.479999542236328,11.5,11.5,39161500
2024-06-05,11.510000228881836,11.770000457763672,11.449999809265137,11.619999885559082,11.619999885559082,34340900
2024-06-06,11.579999923706055,11.729999542236328,11.319999694824219,11.430000305175781,11.430000305175781,35840600
2024-06-07,11.359999656677246,11.569999694824219,11.350000381469727,11.5,11.5,29411400
2024-06-10,11.430000305175781,11.569999694824219,11.369999885559082,11.489999771118164,11.489999771118164,23421000
2024-06-11,11.40999984741211,11.449999809265137,11.260000228881836,11.279999732971191,11.279999732971191,25439700
2024-06-12,11.399999618530273,11.6899995803833,11.390000343322754,11.5,11.5,40769700
2024-06-13,11.449999809265137,11.470000267028809,11.220000267028809,11.4399995803833,11.4399995803833,33290000
2024-06-14,11.319999694824219,11.359999656677246,11.09000015258789,11.279999732971191,11.279999732971191,42272500
2024-06-17,11.220000267028809,11.489999771118164,11.210000038146973,11.4399995803833,11.4399995803833,30074100
2024-06-18,11.40999984741211,11.5,11.270000457763672,11.279999732971191,11.279999732971191,18841500
2024-06-20,11.300000190734863,11.3100004196167,11.1899995803833,11.239999771118164,11.239999771118164,21364400
2024-06-21,11.220000267028809,11.34000015258789,11.109999656677246,11.199999809265137,11.199999809265137,28098100
2024-06-24,11.220000267028809,11.34000015258789,11.149999618530273,11.15999984741211,11.15999984741211,25666400
2024-06-25,11.180000305175781,11.369999885559082,11.119999885559082,11.130000114440918,11.130000114440918,28547300
2024-06-26,11.050000190734863,11.329999923706055,10.960000038146973,11.119999885559082,11.119999885559082,39848700
2024-06-27,11.119999885559082,11.319999694824219,11.020000457763672,11.279999732971191,11.279999732971191,23780800
2024-06-28,11.239999771118164,11.359999656677246,11.199999809265137,11.329999923706055,11.329999923706055,28121100
2024-07-01,11.329999923706055,11.40999984741211,11.0,11.039999961853027,11.039999961853027,28624300
2024-07-02,11.0600004196167,11.109999656677246,10.949999809265137,11.050000190734863,11.050000190734863,22487900
2024-07-03,11.15999984741211,11.220000267028809,11.069999694824219,11.119999885559082,11.119999885559082,16150100
2024-07-05,11.130000114440918,11.1899995803833,10.979999542236328,11.039999961853027,11.039999961853027,24396000
2024-07-08,11.079999923706055,11.130000114440918,10.90999984741211,10.930000305175781,10.930000305175781,32261700
2024-07-09,10.960000038146973,11.09000015258789,10.869999885559082,10.979999542236328,10.979999542236328,26579300
2024-07-10,11.039999961853027,11.220000267028809,10.989999771118164,11.149999618530273,11.149999618530273,28502000
2024-07-11,10.680000305175781,10.760000228881836,10.34000015258789,10.729999542236328,10.729999542236328,80291500
2024-07-12,10.710000038146973,10.800000190734863,10.569999694824219,10.680000305175781,10.680000305175781,33133100
2024-07-15,10.670000076293945,10.770000457763672,10.5600004196167,10.630000114440918,10.630000114440918,28634200
2024-07-16,10.649999618530273,11.239999771118164,10.649999618530273,11.1899995803833,11.1899995803833,48708700
2024-07-17,10.989999771118164,11.109999656677246,10.84000015258789,11.010000228881836,11.010000228881836,32356200
2024-07-18,10.960000038146973,11.09000015258789,10.609999656677246,10.619999885559082,10.619999885559082,46855200
2024-07-19,10.630000114440918,10.649999618530273,10.430000305175781,10.579999923706055,10.579999923706055,25697300
2024-07-22,10.489999771118164,10.739999771118164,10.350000381469727,10.6899995803833,10.6899995803833,38897200
2024-07-23,10.630000114440918,10.739999771118164,10.470000267028809,10.479999542236328,10.479999542236328,30548000
2024-07-24,10.449999809265137,10.539999961853027,10.119999885559082,10.170000076293945,10.170000076293945,47312000
2024-07-25,9.920000076293945,10.899999618530273,9.760000228881836,10.600000381469727,10.600000381469727,96280800
2024-07-26,10.699999809265137,10.760000228881836,10.210000038146973,10.619999885559082,10.619999885559082,45684500
2024-07-29,10.5600004196167,10.720000267028809,10.369999885559082,10.430000305175781,10.430000305175781,30164500
2024-07-30,10.460000038146973,10.930000305175781,10.460000038146973,10.760000228881836,10.760000228881836,52969500
2024-07-31,10.649999618530273,11.029999732971191,10.579999923706055,10.640000343322754,10.640000343322754,39205400
2024-08-01,10.649999618530273,10.680000305175781,10.09000015258789,10.140000343322754,10.140000343322754,47149600
2024-08-02,9.930000305175781,9.930000305175781,9.59000015258789,9.630000114440918,9.630000114440918,48427200
2024-08-05,9.100000381469727,9.59000015258789,9.069999694824219,9.279999732971191,9.279999732971191,44554500
2024-08-06,9.460000038146973,9.529999732971191,9.220000267028809,9.3100004196167,9.3100004196167,28905900
2024-08-07,9.399999618530273,9.520000457763672,9.210000038146973,9.260000228881836,9.260000228881836,29020900
2024-08-08,9.350000381469727,9.90999984741211,9.350000381469727,9.890000343322754,9.890000343322754,34701800
2024-08-09,9.890000343322754,9.960000038146973,9.720000267028809,9.859999656677246,9.859999656677246,22614800
2024-08-12,9.789999961853027,9.800000190734863,9.59000015258789,9.609999656677246,9.609999656677246,29791200
2024-08-13,9.640000343322754,9.819999694824219,9.5600004196167,9.8100004196167,9.8100004196167,29921900
2024-08-14,9.880000114440918,9.970000267028809,9.699999809265137,9.739999771118164,9.739999771118164,29574700
2024-08-15,9.960000038146973,10.15999984741211,9.949999809265137,10.09000015258789,10.09000015258789,32307300
2024-08-16,10.020000457763672,10.140000343322754,9.970000267028809,10.050000190734863,10.050000190734863,35389700
2024-08-19,10.149999618530273,10.380000114440918,10.119999885559082,10.3100004196167,10.3100004196167,30380100
2024-08-20,10.3100004196167,10.449999809265137,10.210000038146973,10.289999961853027,10.289999961853027,23537400
2024-08-21,10.369999885559082,10.449999809265137,10.300000190734863,10.399999618530273,10.399999618530273,20233700
2024-08-22,10.40999984741211,10.539999961853027,10.130000114440918,10.140000343322754,10.140000343322754,25624700
2024-08-23,10.229999542236328,10.5,10.170000076293945,10.390000343322754,10.390000343322754,24640000
2024-08-26,10.430000305175781,10.449999809265137,10.199999809265137,10.210000038146973,10.210000038146973,21028300
2024-08-27,10.260000228881836,10.270000457763672,9.979999542236328,10.170000076293945,10.170000076293945,23303100
2024-08-28,10.170000076293945,10.210000038146973,10.039999961853027,10.149999618530273,10.149999618530273,20533800
2024-08-29,10.239999771118164,10.510000228881836,10.210000038146973,10.390000343322754,10.390000343322754,22240100
2024-08-30,10.489999771118164,10.890000343322754,10.479999542236328,10.619999885559082,10.619999885559082,26521400
2024-09-03,10.520000457763672,10.739999771118164,10.5,10.600000381469727,10.600000381469727,23374800
2024-09-04,10.529999732971191,10.779999732971191,10.5,10.630000114440918,10.630000114440918,22113000
2024-09-05,10.84000015258789,11.15999984741211,10.75,10.800000190734863,10.800000190734863,38467300
2024-09-06,10.779999732971191,11.100000381469727,10.699999809265137,10.800000190734863,10.800000190734863,27842800
2024-09-09,10.850000381469727,11.229999542236328,10.850000381469727,11.220000267028809,11.220000267028809,44496200
2024-09-10,11.210000038146973,11.25,10.869999885559082,10.989999771118164,10.989999771118164,31767700
2024-09-11,10.949999809265137,11.010000228881836,10.489999771118164,10.770000457763672,10.770000457763672,40526800
2024-09-12,11.029999732971191,11.140000343322754,10.430000305175781,10.880000114440918,10.880000114440918,37878400
2024-09-13,10.979999542236328,11.180000305175781,10.609999656677246,10.6899995803833,10.6899995803833,36956000
2024-09-16,10.649999618530273,10.869999885559082,10.619999885559082,10.8100004196167,10.8100004196167,31026800
2024-09-17,10.989999771118164,11.260000228881836,10.949999809265137,11.170000076293945,11.170000076293945,38180000
2024-09-18,11.239999771118164,11.289999961853027,10.920000076293945,11.029999732971191,11.029999732971191,37396500
2024-09-19,11.319999694824219,11.390000343322754,11.0600004196167,11.109999656677246,11.109999656677246,34544400
2024-09-20,11.09000015258789,11.119999885559082,10.880000114440918,11.010000228881836,11.010000228881836,144673395
